timestamp,open,high,low,close,volume,spread,real_volume
2026-01-20 09:40:00,4719.18,4720.69,4718.3,4720.04,1299,11,0
2026-01-20 09:45:00,4720.0,4722.83,4719.74,4720.77,1447,11,0
2026-01-20 09:50:00,4720.74,4720.81,4716.48,4717.06,1488,11,0
2026-01-20 09:55:00,4717.04,4717.9,4714.71,4716.24,1618,12,0
2026-01-20 10:00:00,4716.23,4720.79,4714.86,4720.53,1671,12,0
2026-01-20 10:05:00,4720.53,4725.21,4718.75,4724.4,1788,11,0
2026-01-20 10:10:00,4724.4,4725.87,4722.81,4724.57,1562,11,0
2026-01-20 10:15:00,4724.57,4724.57,4721.39,4721.57,1324,12,0
2026-01-20 10:20:00,4721.56,4725.22,4719.92,4720.37,1803,11,0
2026-01-20 10:25:00,4720.39,4721.76,4718.21,4718.72,1773,11,0
2026-01-20 10:30:00,4718.72,4724.58,4718.1,4720.88,1630,11,0
2026-01-20 10:35:00,4720.87,4720.87,4716.15,4719.81,1677,10,0
2026-01-20 10:40:00,4719.82,4723.67,4719.05,4722.69,1653,11,0
2026-01-20 10:45:00,4722.69,4725.25,4722.6,4724.0,1714,11,0
2026-01-20 10:50:00,4724.02,4728.69,4723.87,4728.26,1799,11,0
2026-01-20 10:55:00,4728.25,4731.64,4727.63,4729.42,1877,11,0
2026-01-20 11:00:00,4729.45,4730.12,4727.57,4728.74,1697,11,0
2026-01-20 11:05:00,4728.73,4731.55,4728.2,4728.3,1588,11,0
2026-01-20 11:10:00,4728.29,4728.8,4724.27,4725.12,1740,12,0
2026-01-20 11:15:00,4725.12,4726.45,4722.37,4722.81,1680,11,0
2026-01-20 11:20:00,4722.81,4730.06,4721.36,4728.45,1880,11,0
2026-01-20 11:25:00,4728.47,4733.9,4727.36,4733.17,1554,12,0
2026-01-20 11:30:00,4733.13,4736.31,4732.6,4734.21,2016,11,0
2026-01-20 11:35:00,4734.21,4735.97,4733.16,4733.97,1412,11,0
2026-01-20 11:40:00,4733.95,4736.29,4733.72,4734.37,1446,11,0
2026-01-20 11:45:00,4734.31,4737.47,4733.2,4736.05,1408,11,0
2026-01-20 11:50:00,4736.03,4737.19,4733.35,4733.7,1658,11,0
2026-01-20 11:55:00,4733.7,4735.35,4732.27,4732.36,1490,11,0
2026-01-20 12:00:00,4732.35,4734.91,4730.68,4732.73,1695,12,0
2026-01-20 12:05:00,4732.57,4733.75,4731.38,4732.85,1221,12,0
2026-01-20 12:10:00,4732.85,4733.24,4730.38,4731.44,1450,11,0
2026-01-20 12:15:00,4731.46,4733.48,4730.55,4731.9,1150,11,0
2026-01-20 12:20:00,4731.9,4733.04,4730.47,4732.07,1195,13,0
2026-01-20 12:25:00,4732.07,4733.27,4727.66,4727.69,1471,12,0
2026-01-20 12:30:00,4727.69,4729.37,4723.41,4726.54,1943,11,0
2026-01-20 12:35:00,4726.54,4727.66,4724.89,4726.25,1393,11,0
2026-01-20 12:40:00,4726.25,4727.74,4723.69,4724.56,1543,11,0
2026-01-20 12:45:00,4724.57,4725.77,4723.04,4725.0,1183,11,0
2026-01-20 12:50:00,4725.01,4728.02,4725.01,4727.54,1503,11,0
2026-01-20 12:55:00,4727.68,4728.22,4726.22,4726.64,1044,11,0
2026-01-20 13:00:00,4726.65,4727.99,4726.02,4726.31,963,11,0
2026-01-20 13:05:00,4726.28,4726.99,4721.66,4725.37,1455,11,0
2026-01-20 13:10:00,4725.38,4728.03,4725.27,4726.39,1278,12,0
2026-01-20 13:15:00,4726.39,4728.1,4725.63,4727.87,1009,11,0
2026-01-20 13:20:00,4727.87,4729.18,4725.81,4727.21,1238,11,0
2026-01-20 13:25:00,4727.21,4728.55,4726.81,4726.94,1091,11,0
2026-01-20 13:30:00,4726.94,4727.71,4726.0,4726.02,1033,12,0
2026-01-20 13:35:00,4726.02,4731.45,4725.86,4731.26,1520,11,0
2026-01-20 13:40:00,4731.26,4732.21,4729.41,4732.18,1528,11,0
2026-01-20 13:45:00,4732.18,4733.81,4731.51,4733.8,1398,11,0
2026-01-20 13:50:00,4733.8,4735.12,4730.7,4730.98,1440,11,0
2026-01-20 13:55:00,4730.93,4733.24,4730.47,4733.15,1446,12,0
2026-01-20 14:00:00,4733.14,4733.14,4728.37,4729.06,1776,12,0
2026-01-20 14:05:00,4729.06,4732.6,4728.37,4731.44,1506,12,0
2026-01-20 14:10:00,4731.42,4731.6,4728.92,4730.07,1345,11,0
2026-01-20 14:15:00,4730.08,4730.51,4728.55,4729.82,1349,11,0
2026-01-20 14:20:00,4729.81,4730.48,4728.25,4729.44,1300,10,0
2026-01-20 14:25:00,4729.45,4729.86,4726.29,4726.71,1516,10,0
2026-01-20 14:30:00,4726.71,4728.25,4724.07,4726.57,1778,13,0
2026-01-20 14:35:00,4726.57,4726.73,4724.56,4725.59,1514,12,0
2026-01-20 14:40:00,4725.71,4729.26,4724.67,4726.6,1841,10,0
2026-01-20 14:45:00,4726.59,4727.82,4725.85,4726.81,1422,11,0
2026-01-20 14:50:00,4726.88,4728.82,4726.74,4728.6,1104,11,0
2026-01-20 14:55:00,4728.61,4729.26,4727.49,4727.75,1250,11,0
2026-01-20 15:00:00,4727.53,4728.5,4722.09,4724.83,2635,12,0
2026-01-20 15:05:00,4724.77,4726.12,4722.05,4723.29,2260,13,0
2026-01-20 15:10:00,4723.29,4726.15,4722.4,4723.76,2063,13,0
2026-01-20 15:15:00,4723.72,4725.63,4721.81,4725.26,2060,12,0
2026-01-20 15:20:00,4725.26,4726.03,4715.85,4721.51,2521,11,0
2026-01-20 15:25:00,4721.46,4722.07,4718.1,4719.44,2196,11,0
2026-01-20 15:30:00,4719.44,4727.99,4715.21,4723.57,2584,12,0
2026-01-20 15:35:00,4723.44,4726.86,4719.43,4720.86,2590,13,0
2026-01-20 15:40:00,4721.0,4730.41,4720.51,4729.68,2634,11,0
2026-01-20 15:45:00,4729.68,4730.86,4727.39,4730.43,2460,12,0
2026-01-20 15:50:00,4730.43,4734.22,4727.8,4731.48,2541,12,0
2026-01-20 15:55:00,4731.65,4738.36,4731.0,4737.13,2324,11,0
2026-01-20 16:00:00,4737.14,4748.46,4735.75,4741.34,2902,10,0
2026-01-20 16:05:00,4741.41,4743.36,4732.28,4737.02,2847,10,0
2026-01-20 16:10:00,4737.0,4741.9,4735.16,4740.77,2506,13,0
2026-01-20 16:15:00,4740.76,4745.67,4740.21,4744.85,2480,12,0
2026-01-20 16:20:00,4744.86,4746.58,4741.08,4742.7,2231,11,0
2026-01-20 16:25:00,4742.71,4750.72,4740.81,4750.48,2523,11,0
2026-01-20 16:30:00,4750.57,4751.01,4730.76,4731.0,3256,13,0
2026-01-20 16:35:00,4730.91,4740.33,4728.34,4739.14,3353,11,0
2026-01-20 16:40:00,4739.04,4740.78,4732.53,4738.26,3105,11,0
2026-01-20 16:45:00,4738.27,4742.25,4734.9,4736.63,3213,13,0
2026-01-20 16:50:00,4736.72,4741.25,4733.43,4737.88,3173,12,0
2026-01-20 16:55:00,4737.86,4741.34,4735.73,4741.0,2921,12,0
2026-01-20 17:00:00,4740.9,4747.3,4738.64,4747.2,2701,13,0
2026-01-20 17:05:00,4747.21,4748.39,4743.43,4744.99,2777,12,0
2026-01-20 17:10:00,4744.99,4747.17,4741.61,4744.66,2783,12,0
2026-01-20 17:15:00,4744.65,4744.81,4736.17,4737.78,2834,11,0
2026-01-20 17:20:00,4737.87,4742.09,4728.31,4729.55,3048,12,0
2026-01-20 17:25:00,4729.53,4729.53,4722.51,4724.12,3219,12,0
2026-01-20 17:30:00,4724.11,4735.44,4722.62,4733.6,2994,12,0
2026-01-20 17:35:00,4733.47,4733.49,4723.78,4726.23,2947,12,0
2026-01-20 17:40:00,4726.23,4733.93,4726.14,4732.87,2631,11,0
2026-01-20 17:45:00,4732.89,4738.74,4729.23,4737.69,2463,11,0
2026-01-20 17:50:00,4737.69,4739.29,4736.21,4736.65,2348,11,0
2026-01-20 17:55:00,4736.66,4738.33,4731.89,4737.46,2611,10,0
2026-01-20 18:00:00,4737.46,4739.41,4730.86,4731.25,2560,5,0
2026-01-20 18:05:00,4731.26,4736.17,4728.93,4734.79,2529,12,0
2026-01-20 18:10:00,4735.03,4743.42,4734.92,4741.3,2367,12,0
2026-01-20 18:15:00,4741.3,4744.17,4740.17,4740.76,2352,11,0
2026-01-20 18:20:00,4740.76,4743.25,4738.23,4739.78,2175,11,0
2026-01-20 18:25:00,4739.77,4743.16,4735.37,4741.27,2373,11,0
2026-01-20 18:30:00,4741.24,4743.85,4740.59,4742.49,2030,11,0
2026-01-20 18:35:00,4742.49,4744.98,4741.69,4744.77,2049,11,0
2026-01-20 18:40:00,4744.78,4745.67,4742.14,4745.33,1815,11,0
2026-01-20 18:45:00,4745.32,4748.72,4745.32,4748.68,2059,11,0
2026-01-20 18:50:00,4748.68,4751.12,4745.64,4750.91,2314,11,0
2026-01-20 18:55:00,4750.92,4757.77,4750.51,4753.5,2406,12,0
2026-01-20 19:00:00,4752.53,4752.97,4746.15,4749.92,2387,11,0
2026-01-20 19:05:00,4749.77,4750.71,4747.79,4748.73,1703,10,0
2026-01-20 19:10:00,4748.73,4754.34,4746.92,4754.12,1915,11,0
2026-01-20 19:15:00,4754.05,4755.59,4751.98,4754.44,1687,11,0
2026-01-20 19:20:00,4754.32,4754.9,4751.92,4751.95,1741,11,0
2026-01-20 19:25:00,4751.95,4756.75,4751.69,4755.05,1792,11,0
2026-01-20 19:30:00,4755.05,4756.16,4752.11,4754.4,1777,11,0
2026-01-20 19:35:00,4754.36,4756.04,4753.26,4754.04,1677,11,0
2026-01-20 19:40:00,4754.04,4758.1,4752.34,4756.64,1638,11,0
2026-01-20 19:45:00,4756.67,4757.1,4752.24,4756.61,2070,11,0
2026-01-20 19:50:00,4756.61,4758.72,4756.35,4758.56,1858,11,0
2026-01-20 19:55:00,4758.57,4762.57,4757.58,4759.27,2149,11,0
2026-01-20 20:00:00,4759.25,4763.3,4758.81,4761.15,2088,11,0
2026-01-20 20:05:00,4761.14,4763.89,4759.67,4763.22,2094,11,0
2026-01-20 20:10:00,4763.22,4765.35,4762.04,4763.17,1767,11,0
2026-01-20 20:15:00,4763.17,4765.81,4762.84,4765.25,1862,11,0
2026-01-20 20:20:00,4765.33,4766.31,4762.73,4763.46,2097,11,0
2026-01-20 20:25:00,4763.4,4763.4,4759.51,4761.62,2027,11,0
2026-01-20 20:30:00,4761.6,4762.92,4760.5,4762.18,1502,11,0
2026-01-20 20:35:00,4762.18,4762.71,4759.0,4759.7,1604,11,0
2026-01-20 20:40:00,4759.7,4759.78,4757.33,4757.68,1603,11,0
2026-01-20 20:45:00,4757.65,4759.85,4757.15,4759.16,1666,11,0
2026-01-20 20:50:00,4759.15,4759.52,4752.8,4754.99,1823,13,0
2026-01-20 20:55:00,4754.98,4760.48,4754.98,4759.47,1752,11,0
2026-01-20 21:00:00,4759.47,4760.27,4756.52,4758.15,1689,11,0
2026-01-20 21:05:00,4758.08,4759.39,4757.46,4757.82,1512,11,0
2026-01-20 21:10:00,4757.83,4760.5,4757.48,4759.27,1644,11,0
2026-01-20 21:15:00,4759.26,4766.29,4758.3,4765.78,1809,11,0
2026-01-20 21:20:00,4765.78,4766.25,4762.34,4764.89,1423,12,0
2026-01-20 21:25:00,4764.9,4764.91,4759.27,4759.68,1504,13,0
2026-01-20 21:30:00,4759.61,4760.26,4756.96,4759.33,1761,11,0
2026-01-20 21:35:00,4759.54,4762.45,4758.13,4762.16,1692,11,0
2026-01-20 21:40:00,4762.16,4763.95,4761.22,4763.51,1537,11,0
2026-01-20 21:45:00,4763.38,4764.0,4761.45,4762.23,1507,11,0
2026-01-20 21:50:00,4762.24,4762.25,4760.12,4760.42,1230,11,0
2026-01-20 21:55:00,4760.43,4761.31,4758.51,4760.73,1298,11,0
2026-01-20 22:00:00,4760.68,4761.02,4757.59,4757.93,1427,12,0
2026-01-20 22:05:00,4757.95,4759.11,4755.88,4757.9,1500,12,0
2026-01-20 22:10:00,4757.92,4761.36,4757.54,4760.15,1494,12,0
2026-01-20 22:15:00,4760.15,4760.93,4751.82,4755.71,1673,5,0
2026-01-20 22:20:00,4755.71,4756.69,4747.44,4749.71,2343,12,0
2026-01-20 22:25:00,4749.84,4755.02,4748.48,4750.51,1832,11,0
2026-01-20 22:30:00,4750.53,4755.09,4750.17,4753.25,1679,11,0
2026-01-20 22:35:00,4753.27,4754.78,4749.99,4750.75,1486,11,0
2026-01-20 22:40:00,4750.75,4752.41,4748.76,4749.86,1506,11,0
2026-01-20 22:45:00,4749.84,4755.07,4749.5,4753.54,1639,10,0
2026-01-20 22:50:00,4753.54,4755.42,4752.17,4755.42,1459,11,0
2026-01-20 22:55:00,4755.43,4757.91,4754.54,4756.78,2256,11,0
2026-01-20 23:00:00,4756.78,4759.09,4756.37,4758.96,994,18,0
2026-01-20 23:05:00,4758.96,4760.31,4758.58,4758.88,821,27,0
2026-01-20 23:10:00,4758.88,4760.49,4758.6,4760.38,710,27,0
2026-01-20 23:15:00,4760.39,4760.84,4759.46,4760.45,738,27,0
2026-01-20 23:20:00,4760.45,4760.96,4759.54,4760.48,612,27,0
2026-01-20 23:25:00,4760.48,4760.78,4759.37,4759.73,596,27,0
2026-01-20 23:30:00,4759.73,4759.84,4757.29,4757.85,503,27,0
2026-01-20 23:35:00,4757.85,4758.58,4757.3,4758.58,350,27,0
2026-01-20 23:40:00,4758.6,4759.35,4757.61,4759.15,719,27,0
2026-01-20 23:45:00,4759.17,4763.87,4758.82,4763.27,712,27,0
2026-01-20 23:50:00,4763.27,4763.62,4761.8,4761.99,844,27,0
2026-01-20 23:55:00,4762.01,4763.83,4761.74,4763.55,819,27,0
2026-01-21 01:00:00,4760.68,4764.01,4758.61,4762.13,1152,12,0
2026-01-21 01:05:00,4762.14,4762.78,4759.44,4759.99,1024,11,0
2026-01-21 01:10:00,4759.99,4760.26,4757.71,4758.14,1033,15,0
2026-01-21 01:15:00,4758.17,4761.32,4757.78,4760.04,921,11,0
2026-01-21 01:20:00,4760.04,4760.46,4758.5,4758.74,925,11,0
2026-01-21 01:25:00,4758.73,4760.86,4757.92,4759.58,726,12,0
2026-01-21 01:30:00,4759.56,4762.27,4758.55,4761.42,906,11,0
2026-01-21 01:35:00,4761.42,4763.38,4761.25,4763.1,1062,11,0
2026-01-21 01:40:00,4763.1,4773.69,4763.1,4773.69,1385,11,0
2026-01-21 01:45:00,4773.98,4781.18,4771.95,4778.24,2113,12,0
2026-01-21 01:50:00,4778.23,4779.24,4774.82,4776.68,1372,11,0
2026-01-21 01:55:00,4776.67,4777.77,4773.97,4775.78,1170,12,0
2026-01-21 02:00:00,4775.61,4775.79,4770.68,4772.83,1434,11,0
2026-01-21 02:05:00,4772.83,4776.28,4772.53,4776.08,1169,11,0
2026-01-21 02:10:00,4776.07,4777.79,4774.76,4776.73,1014,14,0
2026-01-21 02:15:00,4776.72,4777.44,4775.22,4776.92,909,13,0
2026-01-21 02:20:00,4776.93,4777.08,4774.52,4774.78,1231,10,0
2026-01-21 02:25:00,4774.78,4780.0,4773.64,4777.33,1270,12,0
2026-01-21 02:30:00,4777.33,4784.05,4776.62,4781.96,1696,12,0
2026-01-21 02:35:00,4781.96,4784.34,4780.0,4783.89,1411,11,0
2026-01-21 02:40:00,4783.94,4785.83,4782.17,4784.99,1403,11,0
2026-01-21 02:45:00,4785.02,4785.35,4782.02,4784.22,1301,12,0
2026-01-21 02:50:00,4784.22,4786.73,4784.12,4786.36,1327,11,0
2026-01-21 02:55:00,4786.26,4787.52,4784.23,4784.47,1373,11,0
2026-01-21 03:00:00,4784.46,4794.96,4783.35,4792.41,2812,13,0
2026-01-21 03:05:00,4792.48,4799.82,4791.61,4795.61,2619,12,0
2026-01-21 03:10:00,4795.61,4809.99,4794.09,4807.87,2457,12,0
2026-01-21 03:15:00,4807.78,4813.92,4805.0,4813.0,2507,12,0
2026-01-21 03:20:00,4813.02,4818.05,4810.25,4816.78,2448,11,0
2026-01-21 03:25:00,4816.79,4827.72,4814.73,4827.53,2733,12,0
2026-01-21 03:30:00,4827.49,4836.5,4815.4,4816.52,3001,14,0
2026-01-21 03:35:00,4816.57,4825.7,4814.97,4819.41,2517,11,0
2026-01-21 03:40:00,4819.41,4820.48,4815.56,4818.88,2033,11,0
2026-01-21 03:45:00,4818.83,4827.54,4818.83,4826.72,2194,11,0
2026-01-21 03:50:00,4826.72,4844.07,4826.06,4844.07,2441,12,0
2026-01-21 03:55:00,4843.97,4844.26,4833.07,4835.11,2201,11,0
2026-01-21 04:00:00,4835.42,4842.11,4833.48,4834.19,2158,12,0
2026-01-21 04:05:00,4834.33,4838.74,4829.66,4829.77,1787,11,0
2026-01-21 04:10:00,4829.9,4832.77,4822.48,4828.19,2147,11,0
2026-01-21 04:15:00,4828.24,4828.26,4824.15,4826.16,1375,11,0
2026-01-21 04:20:00,4826.16,4826.92,4817.28,4818.88,2110,13,0
2026-01-21 04:25:00,4818.87,4825.73,4818.66,4824.97,1663,11,0
2026-01-21 04:30:00,4824.94,4832.88,4822.56,4832.88,2130,11,0
2026-01-21 04:35:00,4832.88,4839.61,4832.02,4834.37,2083,11,0
2026-01-21 04:40:00,4834.37,4838.33,4830.26,4830.87,1965,12,0
2026-01-21 04:45:00,4830.89,4832.87,4827.63,4829.82,1809,11,0
2026-01-21 04:50:00,4829.82,4833.18,4827.56,4829.97,1610,11,0
2026-01-21 04:55:00,4829.97,4837.16,4829.58,4836.72,1653,11,0
2026-01-21 05:00:00,4836.72,4846.73,4836.26,4843.73,2058,11,0
2026-01-21 05:05:00,4843.74,4846.33,4841.56,4844.52,1824,12,0
2026-01-21 05:10:00,4844.52,4849.7,4833.16,4833.71,2457,12,0
2026-01-21 05:15:00,4833.49,4837.02,4827.14,4832.78,2374,12,0
2026-01-21 05:20:00,4832.79,4835.41,4826.94,4829.13,1823,11,0
2026-01-21 05:25:00,4829.08,4833.85,4828.01,4833.73,1953,11,0
2026-01-21 05:30:00,4833.73,4838.37,4831.78,4837.28,1884,11,0
2026-01-21 05:35:00,4837.23,4842.4,4837.05,4839.78,1678,11,0
2026-01-21 05:40:00,4840.1,4846.36,4839.36,4842.89,1677,11,0
2026-01-21 05:45:00,4842.89,4843.3,4840.01,4840.98,1252,11,0
2026-01-21 05:50:00,4840.97,4844.31,4840.25,4843.58,1122,11,0
2026-01-21 05:55:00,4843.58,4847.16,4842.96,4845.06,1452,12,0
2026-01-21 06:00:00,4845.04,4846.66,4841.79,4842.25,1446,11,0
2026-01-21 06:05:00,4842.29,4843.0,4839.71,4840.52,1199,11,0
2026-01-21 06:10:00,4840.5,4845.1,4837.77,4844.9,1662,11,0
2026-01-21 06:15:00,4844.81,4850.82,4843.81,4850.15,1711,11,0
2026-01-21 06:20:00,4850.13,4854.25,4847.87,4853.54,1981,13,0
2026-01-21 06:25:00,4853.54,4853.7,4849.49,4849.94,1328,11,0
2026-01-21 06:30:00,4849.94,4855.49,4849.91,4854.22,1666,13,0
2026-01-21 06:35:00,4854.25,4861.07,4853.5,4859.67,1822,13,0
2026-01-21 06:40:00,4859.47,4865.65,4859.23,4865.37,1950,11,0
2026-01-21 06:45:00,4865.38,4866.11,4862.55,4863.76,1433,11,0
2026-01-21 06:50:00,4863.67,4867.15,4862.42,4866.1,1495,11,0
2026-01-21 06:55:00,4866.11,4870.87,4864.05,4865.98,2006,13,0
2026-01-21 07:00:00,4866.0,4866.32,4859.47,4860.0,1701,11,0
2026-01-21 07:05:00,4860.0,4863.31,4858.91,4863.31,1693,11,0
2026-01-21 07:10:00,4863.31,4867.06,4863.3,4867.01,1371,11,0
2026-01-21 07:15:00,4867.01,4873.79,4866.13,4873.62,1947,11,0
2026-01-21 07:20:00,4873.6,4874.21,4869.82,4870.94,1645,12,0
2026-01-21 07:25:00,4870.93,4871.44,4863.61,4868.69,1846,11,0
2026-01-21 07:30:00,4868.7,4877.87,4863.7,4876.31,2458,12,0
2026-01-21 07:35:00,4876.31,4878.3,4873.48,4874.5,2141,11,0
2026-01-21 07:40:00,4874.51,4874.53,4867.65,4871.16,2075,11,0
2026-01-21 07:45:00,4871.16,4876.42,4870.49,4873.8,1889,11,0
2026-01-21 07:50:00,4873.83,4876.91,4871.76,4872.64,1657,11,0
2026-01-21 07:55:00,4872.66,4874.34,4869.08,4870.03,1830,11,0
2026-01-21 08:00:00,4870.03,4875.51,4867.28,4869.42,2139,11,0
2026-01-21 08:05:00,4869.42,4870.17,4864.49,4870.01,1926,5,0
2026-01-21 08:10:00,4870.01,4872.27,4869.74,4871.51,1629,11,0
2026-01-21 08:15:00,4871.53,4876.5,4871.49,4875.12,1811,11,0
2026-01-21 08:20:00,4875.12,4880.38,4870.22,4879.59,2132,13,0
2026-01-21 08:25:00,4879.5,4888.55,4879.5,4884.01,2288,12,0
2026-01-21 08:30:00,4883.99,4887.41,4880.03,4881.25,2006,11,0
2026-01-21 08:35:00,4881.25,4881.4,4867.55,4868.35,2297,12,0
2026-01-21 08:40:00,4868.3,4868.97,4859.32,4861.46,2638,13,0
2026-01-21 08:45:00,4861.76,4862.69,4853.75,4862.43,2573,12,0
2026-01-21 08:50:00,4862.43,4866.07,4860.51,4861.1,2163,11,0
2026-01-21 08:55:00,4861.12,4861.96,4845.38,4847.61,2528,13,0
2026-01-21 09:00:00,4847.57,4849.6,4836.35,4841.57,2434,12,0
2026-01-21 09:05:00,4841.56,4844.27,4835.01,4839.61,2226,11,0
2026-01-21 09:10:00,4839.62,4842.15,4835.03,4837.14,2259,11,0
2026-01-21 09:15:00,4837.13,4840.83,4833.1,4838.08,1784,11,0
2026-01-21 09:20:00,4838.04,4842.48,4832.32,4841.94,2058,11,0
2026-01-21 09:25:00,4841.94,4850.52,4839.29,4849.33,2479,11,0
2026-01-21 09:30:00,4849.6,4852.03,4845.62,4847.63,2022,11,0
2026-01-21 09:35:00,4847.62,4847.89,4838.8,4843.57,2297,10,0
2026-01-21 09:40:00,4843.57,4851.1,4843.35,4849.25,1626,11,0
2026-01-21 09:45:00,4849.25,4851.26,4847.48,4850.85,1370,11,0
2026-01-21 09:50:00,4850.86,4856.99,4849.07,4856.23,1752,12,0
2026-01-21 09:55:00,4856.23,4857.3,4853.85,4855.32,1444,11,0
2026-01-21 10:00:00,4855.32,4860.0,4853.88,4859.64,1445,11,0
2026-01-21 10:05:00,4859.63,4863.73,4859.12,4859.73,1934,10,0
2026-01-21 10:10:00,4859.74,4860.06,4856.08,4858.57,1701,10,0
2026-01-21 10:15:00,4858.57,4866.5,4858.48,4865.18,1597,10,0
2026-01-21 10:20:00,4865.28,4867.17,4863.92,4865.32,1446,10,0
2026-01-21 10:25:00,4865.32,4869.67,4864.22,4866.68,1592,12,0
2026-01-21 10:30:00,4866.68,4868.14,4859.79,4862.56,1973,11,0
2026-01-21 10:35:00,4862.64,4865.12,4861.28,4864.94,1508,11,0
2026-01-21 10:40:00,4864.86,4865.09,4859.02,4861.25,1575,11,0
2026-01-21 10:45:00,4861.25,4863.18,4857.09,4857.34,1822,10,0
2026-01-21 10:50:00,4857.32,4858.74,4854.83,4857.06,1576,11,0
2026-01-21 10:55:00,4857.06,4857.7,4851.46,4854.53,1554,11,0
2026-01-21 11:00:00,4854.62,4859.19,4852.4,4858.21,1747,12,0
2026-01-21 11:05:00,4858.35,4861.3,4857.73,4859.4,1474,11,0
2026-01-21 11:10:00,4859.38,4862.51,4858.87,4859.84,1079,11,0
2026-01-21 11:15:00,4859.84,4861.13,4857.98,4859.95,1409,11,0
2026-01-21 11:20:00,4859.93,4869.05,4858.74,4868.54,1960,10,0
2026-01-21 11:25:00,4868.52,4876.59,4866.21,4875.78,2040,12,0
2026-01-21 11:30:00,4875.79,4877.09,4869.04,4869.33,1757,11,0
2026-01-21 11:35:00,4869.33,4870.67,4865.23,4867.2,1666,10,0
2026-01-21 11:40:00,4867.2,4867.41,4864.14,4866.39,1526,10,0
2026-01-21 11:45:00,4866.39,4867.59,4862.21,4863.67,1600,11,0
2026-01-21 11:50:00,4863.69,4865.66,4860.27,4862.02,1641,10,0
2026-01-21 11:55:00,4862.02,4862.24,4859.16,4860.49,1573,10,0
2026-01-21 12:00:00,4860.41,4866.81,4860.33,4866.34,1718,10,0
2026-01-21 12:05:00,4866.34,4866.65,4863.43,4863.97,1382,10,0
2026-01-21 12:10:00,4863.97,4864.68,4859.54,4863.37,1562,12,0
2026-01-21 12:15:00,4863.37,4864.34,4859.82,4861.34,1382,11,0
2026-01-21 12:20:00,4861.33,4864.52,4860.97,4862.33,1452,11,0
2026-01-21 12:25:00,4862.34,4864.43,4859.98,4860.36,1316,11,0
2026-01-21 12:30:00,4860.36,4862.9,4859.99,4860.88,1163,11,0
2026-01-21 12:35:00,4860.88,4864.52,4860.46,4862.87,1619,10,0
2026-01-21 12:40:00,4862.87,4865.73,4862.8,4865.06,1164,10,0
2026-01-21 12:45:00,4865.08,4866.32,4863.6,4864.87,1438,10,0
2026-01-21 12:50:00,4864.87,4866.63,4862.98,4863.26,1296,12,0
2026-01-21 12:55:00,4863.28,4866.17,4861.88,4861.98,1463,11,0
2026-01-21 13:00:00,4861.93,4863.02,4860.68,4861.77,1100,11,0
2026-01-21 13:05:00,4861.77,4864.24,4861.19,4864.11,1039,10,0
2026-01-21 13:10:00,4864.16,4865.49,4863.5,4865.12,1193,11,0
2026-01-21 13:15:00,4865.19,4869.79,4865.01,4869.79,1288,12,0
2026-01-21 13:20:00,4869.76,4871.49,4868.69,4870.23,1310,11,0
2026-01-21 13:25:00,4870.25,4871.39,4866.99,4866.99,1135,11,0
2026-01-21 13:30:00,4866.8,4867.41,4862.75,4863.14,1483,12,0
2026-01-21 13:35:00,4863.13,4866.11,4861.76,4864.31,1303,12,0
2026-01-21 13:40:00,4864.29,4864.7,4860.59,4862.29,1219,13,0
2026-01-21 13:45:00,4862.29,4862.75,4855.04,4860.64,1736,11,0
2026-01-21 13:50:00,4860.66,4863.41,4859.64,4862.63,1218,11,0
2026-01-21 13:55:00,4862.63,4866.77,4862.39,4866.73,1152,10,0
2026-01-21 14:00:00,4866.73,4867.49,4862.74,4866.21,1378,12,0
2026-01-21 14:05:00,4866.21,4866.66,4862.89,4863.54,1371,11,0
2026-01-21 14:10:00,4863.51,4863.88,4861.28,4862.33,1271,12,0
2026-01-21 14:15:00,4862.33,4862.46,4855.69,4856.35,1730,12,0
2026-01-21 14:20:00,4856.58,4862.15,4856.45,4861.64,1535,10,0
2026-01-21 14:25:00,4861.64,4864.87,4858.7,4864.86,1253,12,0
2026-01-21 14:30:00,4865.11,4867.1,4863.57,4866.33,1280,11,0
2026-01-21 14:35:00,4866.33,4870.75,4866.02,4866.46,1705,11,0
2026-01-21 14:40:00,4866.46,4866.81,4864.03,4865.59,1286,10,0
2026-01-21 14:45:00,4865.66,4865.73,4856.72,4858.84,1852,12,0
2026-01-21 14:50:00,4858.84,4862.33,4858.78,4862.14,1457,12,0
2026-01-21 14:55:00,4862.15,4867.33,4862.09,4865.14,1351,11,0
2026-01-21 15:00:00,4865.16,4865.66,4858.47,4861.03,2374,12,0
2026-01-21 15:05:00,4861.02,4869.61,4860.34,4868.57,1977,12,0
2026-01-21 15:10:00,4868.6,4871.49,4866.78,4869.18,1869,11,0
2026-01-21 15:15:00,4869.22,4871.44,4866.69,4866.96,1887,12,0
2026-01-21 15:20:00,4866.96,4868.58,4861.58,4863.63,2292,10,0
2026-01-21 15:25:00,4863.43,4868.47,4862.78,4868.06,1768,10,0
2026-01-21 15:30:00,4868.1,4872.0,4867.14,4871.51,1864,11,0
2026-01-21 15:35:00,4871.51,4878.64,4870.99,4878.29,2001,12,0
2026-01-21 15:40:00,4878.29,4879.15,4875.75,4877.4,1733,11,0
